EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
421, 4, 3469, 3149, 36.7415286859264, 175, 4580, Accidental, 1, 148, 590, 689, 12.837951, 13.0452381695421, 99.7636999999997, 2.51700680272109, 36.74, 0.419194336025881, 814.967316653317, 803.175088358079, 1, 0.0360536937227866, 0, 81.39, 447786, 
422, 4, 2823, 3226, 47.1337473205086, 176, 5972, Accidental, 1, 73, 287, 529, 14.4750168, 13.7947405473841, 95.6549999999998, 8.75, 47.13, 0.38749978736, 814.967316653317, 785.909041595648, 1, 0.0414752628821092, 448.054794520548, 79.52, 2019083, 
423, 4, 1751, 1843, 42.3879345862228, 176, 9358, Accidental, 1, 631, 45, 45, 23.4518313600001, 23.3759960785736, 67.7309699999995, 0.603174603174603, 42.39, 0.412837710685498, 831.259712911338, 818.028203176809, 1, 0.000911588887051376, 0, 71.06, 21223, 
424, 4, 1230, 1245, 42.3879345862228, 176, 9358, Accidental, 1, 3025, 246, 255, 23.197593661883, 23.1987039614758, 67.6413374710767, 0.525793650793651, 41.99, 0.412347979559288, 829.38496008208, 801.568431180062, 1, 0.000886193477630432, 0, 71.24, 115016, 
425, 4, 1938, 2816, 35.7843042953109, 176, 3611, Accidental, 1, 236, 379, 392, 8.20934244, 8.02883028661171, 61.3823200000002, 0.340425531914894, 35.78, 0.414172777462033, 808.035901451156, 771.430502490446, 1, 0.0213350066872141, 0, 87.37, 177967, 
426, 4, 1405, 2974, 57.8705263383501, 177, 8161, Accidental, 1, 5, 16, 17, 16.0628544, 16.6910564804074, 67.70937, 0, 57.87, 0.387892182592391, 690.986897516457, 690.986897516457, 1, 0.0179033750665312, 0, 77.6, 6341, 
427, 4, 2457, 3708, 73.2434284874504, 177, 10214, Accidental, 1, 171, 39, 40, 19.2958488, 19.2915715453039, 86.5710400000003, 0, 73.24, 0.410161214266145, 1173.29678353601, 1137.76251796294, 1, 0.0021242830134888, 0, 75, 18487, 
428, 4, 2148, 3639, 73.2434284874504, 177, 10406, Accidental, 1, 199, 790, 815, 19.2958488, 19.2997421652753, 86.5710400000002, 0.707070707070707, 73.24, 0.427126965431225, 1173.29678353601, 1122.77131749201, 1, 0.030981705013899, 0, 74.81, 369595, 
429, 4, 2041, 2832, 28.3438646940437, 178, 3775, Accidental, 1, 1, 0, 0, 10.46117808, 10.3291507637957, 73.4701, NaN, 28.34, NaN, 808.035901451156, 773.534196439737, 1, 0.00015467265478209, 0, 85, 0, 
430, 4, 250, 376, 20.8781786860885, 178, 3622, Accidental, 1, 20, 65, 82, 10.83419928, 10.8960179873736, 24.06729, 0, 20.88, 0.446108440922476, 760.370621554037, 718.626949839261, 1, 0.0452228465812932, 0, 83.9, 88736, 
431, 4, 506, 193, 17.8860153261928, 179, 3884, Accidental, 4, 959, 4236, 5125, 11.3055269109073, 11.4327450383918, 190.16938868613, 3.95615866388309, 19.41, 0.411065003475112, 760.370621554048, 706.390050568045, 1, 0.0433685941840878, 0, 83.37, 11292690, 
432, 4, 2619, 3646, 45.5964474708744, 179, 3556, Accidental, 1, 244, 507, 859, 10.111909744918, 9.15757928169603, 79.1561622131146, 2.59259259259259, 42.86, 0.398168878459753, 748.720490684402, 686.093759795641, 1, 0.0116574862332869, 0, 86.42, 870926, 
433, 4, 3416, 3123, 27.1628525989111, 181, 3562, Accidental, 2, 627, 2571, 2772, 8.61169137760781, 9.22190325252862, 95.4926240191384, 2.46006389776358, 27.68, 0.410926176429968, 814.967316653303, 803.169067664852, 1, 0.0361009878717636, 0, 86.06, 1523594, 
434, 4, 3023, 3657, 50.1905942744961, 185, 4754, Accidental, 1, 1341, 5110, 5266, 8.79551798013417, 8.40164108701063, 95.0750076510075, 1.25373134328358, 49.94, 0.41349021255809, 1140.92699252797, 1135.23563236077, 1, 0.024148203215331, 0, 87.09, 2351840, 
435, 4, 1843, 2098, 22.9540150650944, 185, 3133, Accidental, 1, 86, 0, 0, 9.655812, 9.65629481030902, 56.92755, 0, 22.95, 0.412246085065877, 831.259712911342, 812.848209122457, 1, 0.000292498678624827, 0, 85.02, 0, 
436, 4, 1544, 3236, 39.2085754123664, 187, 4674, Accidental, 1, 39, 71, 322, 6.86360988000001, 7.62071923759816, 86.84134, 1.84210526315789, 39.21, 0.417154243775513, 850.262114500582, 791.737092281481, 1, 0.0211089162810359, 95.7435897435897, 87.67, 111503, 
437, 4, 2988, 3404, 50.0738260566982, 187, 6185, Accidental, 1, 5, 13, 13, 11.1895614, 12.7681581716678, 35.88196, 0, 50.07, 0.423553606056367, 690.986897516457, 618.813967643367, 1, 0.0185983068087703, 0, 81.6, 4727, 
438, 4, 720, 1306, 42.4315310877574, 188, 5898, Accidental, 1, 13, 25, 186, 7.49746872, 6.74682632127887, 53.91591, 0, 42.43, 0.423940526430479, 696.065470756232, 640.287329270669, 1, 0.0287299856997381, 158.307692307692, 88.85, 470511, 
439, 4, 1529, 1921, 28.9981081351805, 191, 6434, Accidental, 1, 189, 0, 0, 17.6033412, 17.6492592593072, 51.2168000000001, 0.372340425531915, 29, 0.408075457852015, 831.259712911344, 819.08747362086, 1, 0.000225417034542923, 0, 76.18, 0, 
440, 4, 1979, 3083, 22.4957326284847, 193, 1498, Accidental, 1, 27, 97, 100, 7.19861040000001, 7.46960031417862, 60.496, 8.46153846153846, 22.5, 0.398771991991613, 808.035901451156, 769.776655596783, 1, 0.0463316342841348, 0, 88.41, 45587, 
441, 4, 1965, 3626, 40.7172812286533, 195, 6040, Accidental, 1, 11, 48, 49, 9.91907263636364, 8.98802944733772, 56.0832327272727, 0, 39.55, 0.414287976026099, 707.73341843786, 656.840815573642, 1, 0.0346721170633865, 0, 86.45, 18280, 
442, 4, 2165, 3260, 36.4656136410424, 195, 5848, Accidental, 1, 31, 152, 461, 9.48362256000001, 14.2318036263569, 109.0606, 6, 36.47, 0.427771175057043, 850.262114500582, 814.813285386903, 1, 0.120564018197508, 387.935483870968, 79.03, 4002508, 
443, 4, 2945, 3539, 40.5585579208867, 197, 4313, Accidental, 1, 1277, 5757, 5900, 9.31627332000012, 9.07197511568783, 1.24654000000002, 1.63793103448276, 40.56, 0.414103819797867, 1173.29678353599, 1166.88748380396, 1, 0.0296247439242174, 0, 86.14, 2693388, 
444, 4, 677, 1712, 31.9294360172758, 198, 1789, Accidental, 1, 539, 2385, 2559, 5.48274275999996, 5.79422520076622, 61.7014200000005, 3.66171003717472, 31.93, 0.412375670583456, 727.829243543543, 655.05244443819, 1, 0.0440735475235415, 0, 90.63, 1169773, 
445, 4, 3501, 3429, 29.1429267695004, 200, 2998, Accidental, 1, 107, 310, 328, 8.14182372000002, 8.39397427549384, 21.85338, 4.15094339622642, 29.14, 0.406422320496315, 814.967316653317, 811.668488814872, 1, 0.0288163366568802, 0, 87, 165963, 
446, 4, 2308, 2828, 25.179702305726, 203, 3064, Accidental, 1, 1, 0, 0, 8.6290668, 8.96186166592301, 323.157, NaN, 25.18, NaN, 808.035901451156, 755.305852222221, 1, 8.04174098568855E-05, 0, 86, 0, 
447, 4, 646, 977, 28.6228261301239, 203, 3829, Accidental, 1, 458, 1894, 2795, 9.00907104576416, 10.8093222868961, 29.5691979912664, 5.66739606126915, 33.71, 0.40498243936569, 766.160445411712, 718.469405374305, 1, 0.0461642907330086, 1.25327510917031, 84.37, 5042715, 
448, 4, 485, 1519, 28.9461114241684, 206, 1577, Accidental, 1, 746, 2650, 9693, 9.2084719811261, 9.45687871728915, 79.2617897587139, 3.55704697986577, 27.98, 0.414510353885686, 803.816400719291, 738.657418750445, 1, 0.0543186563817556, 10.5254691689008, 85.93, 14516758, 
449, 4, 456, 1351, 27.3859439343816, 206, 3974, Lightning, 13, 10890, 31311, 88818, 9.3794362906112, 10.3062625633526, 92.6291603406808, 0.0220405914225365, 30.55, 0.425047272365294, 810.108931966582, 747.851663106854, 1, 0.0443034670942518, 9.87309458218549, 84.83, 126571394, 
450, 4, 2131, 3341, 35.7382182479953, 207, 2939, Accidental, 1, 173, 372, 1082, 11.8596749826589, 12.6821800382304, 116.716837341041, 1.62790697674419, 35.5, 0.411035096554804, 843.185069936591, 841.716653775653, 1, 0.0106874082854243, 38.606936416185, 82.15, 3480706, 
451, 4, 1505, 3424, 34.6292390497977, 210, 3422, Accidental, 1, 2, 11, 11, 8.04036384, 7.92028588124643, 51.99808, 0, 34.63, 0.498132233974559, 690.986897516457, 663.325593641041, 1, 0.030647805183471, 0, 88, 4703, 
452, 4, 1797, 2563, 30.8890355009056, 212, 4251, Accidental, 1, 1, 0, 0, 11.30205816, 11.1510182640977, 313.84477, NaN, 30.89, NaN, 808.035901451156, 773.708955317739, 1, 0.000180954620367167, 0, 84, 0, 
453, 4, 2167, 3787, 26.0281934701005, 214, 3669, Accidental, 1, 28, 93, 96, 8.74348992, 10.6464742095155, 85.1451999999999, 2.59259259259259, 26.03, 0.429151121775578, 690.986897516457, 626.562968039984, 1, 0.0332215208027645, 0, 84.14, 36414, 
454, 4, 3057, 2613, 27.0395880512074, 215, 5413, Accidental, 1, 15, 0, 0, 15.4806912, 15.5502954864755, 47.47812, 6.42857142857143, 27.04, 0.376190408920377, 831.259712911342, 798.496436058859, 1, 0.000105248424699717, 0, 78.8, 0, 
455, 4, 353, 117, 19.6368629893094, 218, 2965, Accidental, 1, 613, 2165, 2529, 9.33554519999993, 9.93534246419538, 31.2147399999997, 1.04575163398693, 19.64, 0.420334497429237, 760.370621554033, 723.208857095722, 1, 0.0379691424999187, 0, 85.12, 2266254, 
456, 4, 411, 455, 19.9080102362052, 220, 2133, Accidental, 1, 379, 1687, 2611, 9.86347645551457, 9.44165896561962, 10.3614859102902, 4.81481481481481, 21.09, 0.415998021734293, 768.71785319164, 721.505441981376, 1, 0.0710082193133656, 0, 85.79, 6945509, 
457, 4, 2000, 2946, 22.16884426194, 220, 2001, Accidental, 2, 671, 1759, 1816, 6.2672661265574, 6.80743506032523, 25.4815049180328, 0.940298507462687, 22.2, 0.419586749670718, 808.035901451146, 766.0344153829, 1, 0.0335930634976593, 0, 89.24, 847616, 
458, 4, 913, 1955, 22.1784994135363, 230, 2703, Accidental, 1, 25, 114, 129, 6.05155608, 9.83279975648678, 58.59276, 2.91666666666667, 22.18, 0.415382767706488, 777.567011551983, 722.059952301368, 1, 0.0573034378490715, 0, 85.28, 58982, 
459, 4, 3148, 3783, 43.0698407820334, 232, 4551, Accidental, 1, 1761, 1452, 1480, 8.28302183999988, 8.19237853060695, 20.1848299999992, 0.0795454545454545, 43.07, 0.41350723345379, 1173.29678353599, 1131.67664338346, 1, 0.00788515879171178, 0, 87.13, 602814, 
460, 4, 1316, 1737, 21.1027191165387, 237, 1180, Accidental, 1, 17, 0, 0, 4.25709324, 4.26480502426015, 9.07601999999997, 0, 21.1, 0.396498753862094, 808.035901451156, 758.165618995968, 1, 7.26497354889205E-05, 0, 93, 0, 
461, 4, 1726, 3276, 43.8753132476335, 238, 7474, Lightning, 1, 723, 1610, 11111, 13.42190952, 15.202854398344, 130.57346, 0.0969529085872576, 43.88, 0.420728588816893, 850.26211450058, 818.779101694006, 1, 0.0240845459224432, 6.87551867219917, 79.05, 21772864, 
462, 4, 450, 663, 37.3039798929235, 240, 5600, Accidental, 1, 59, 274, 463, 6.16477275457628, 10.1508371477256, 13.7319072881356, 1.20689655172414, 37.24, 0.424858880594834, 745.795224462113, 691.102785274363, 1, 0.0797742574988624, 1121.74576271186, 82.2, 3086531, 
463, 4, 1377, 2610, 37.586385675228, 243, 5718, Lightning, 1, 271, 529, 3271, 7.71535617210333, 9.1369504539092, 66.1285633579336, 0.592592592592593, 38.15, 0.412878533408261, 822.950531844753, 762.445529047661, 1, 0.0117857436416786, 22.6531365313653, 86.44, 5511882, 
464, 4, 1703, 3329, 37.586385675228, 243, 5318, Lightning, 1, 35, 25, 210, 7.62177528, 10.6074774952823, 20.03117, 0, 37.59, 0.418553069077383, 850.262114500582, 793.791827779446, 1, 0.0175490723939566, 17.3714285714286, 84.26, 100058, 
465, 4, 2088, 2178, 31.8395294451532, 244, 4351, Accidental, 1, 51, 0, 0, 11.23193952, 11.2567882803407, 270.48796, 1.4, 31.84, 0.415890963736901, 831.259712911342, 811.363948993461, 1, 0.000206431968950869, 0, 83.1, 0, 
466, 4, 3358, 2630, 31.8395294451532, 244, 4351, Accidental, 1, 8, 0, 0, 11.23193952, 11.3969466266325, 270.48796, 11.4285714285714, 31.84, 0.391695046730464, 831.259712911342, 801.650306227066, 1, 0.000184869005274047, 0, 83, 0, 
467, 4, 3282, 2854, 21.2966561775845, 246, 2942, Accidental, 1, 1, 1, 1, 12.52815192, 9.46541498318151, 338.46448, NaN, 21.3, NaN, 831.259712911342, 819.319210629971, 1, 0.0026852929544063, 0, 86, 19, 
468, 4, 1870, 3228, 38.7707244969062, 248, 6204, Accidental, 1, 115, 555, 1380, 15.6462704326957, 17.6373237856222, 132.457584695653, 4.29824561403509, 36.62, 0.422579330238994, 838.146704695216, 818.737743195491, 1, 0.0821123144321119, 23.2173913043478, 76.7, 11488574, 
469, 4, 2860, 2844, 23.5316729747453, 249, 2086, Accidental, 2, 128, 232, 272, 7.62957990562502, 7.47500204528235, 135.177011953125, 1.65354330708661, 23.06, 0.413927038454552, 808.035901451153, 787.482138245494, 1, 0.0256257092964303, 0, 88.23, 128694, 
470, 4, 2677, 2619, 23.3709169064788, 250, 5165, Accidental, 1, 2, 0, 0, 14.60080944, 15.8052768376175, 19.33807, 0, 23.37, 0.490139538082196, 831.259712911342, 787.26099747892, 1, 9.60708481840742E-05, 0, 78.5, 0, 
471, 4, 2276, 3179, 32.0815397691399, 250, 3146, Accidental, 1, 144, 623, 720, 8.43106098, 9.9365489754541, 352.666211666666, 4.40559440559441, 30.4, 0.413268268334573, 741.197019861478, 692.216579197353, 1, 0.0474954807527857, 0, 85.17, 377126, 
472, 4, 1338, 1598, 17.070096376042, 261, 114, Accidental, 1, 10, 12, 22, 7.88573304, 7.15199935364453, 53.15555, 8.88888888888889, 17.07, 0.392752052597759, 808.035901451156, 772.849198592414, 1, 0.043218331416671, 0, 88.9, 14657, 
473, 4, 1408, 1735, 25.1482739053613, 261, 4218, Accidental, 1, 2, 8, 9, 14.976756, 12.720513555978, 60.30779, 0, 25.15, 0.501907050823281, 777.567011551983, 699.5958618917, 1, 0.0432825348158585, 0, 81.5, 7291, 
474, 4, 1482, 2449, 24.6785582656411, 263, 7420, Accidental, 1, 60, 184, 217, 20.91530988, 21.3978504241541, 54.30559, 8.30508474576271, 24.68, 0.395081610190379, 777.567011551983, 711.537189942515, 1, 0.0460182940767327, 0, 72.97, 297500, 
475, 4, 1385, 1770, 27.0348501193262, 269, 1378, Accidental, 1, 8, 14, 15, 4.79924172, 3.54211860534797, 16.01617, 12.8571428571429, 27.03, 0.346359384411695, 808.035901451156, 772.567121890615, 1, 0.0249537138114983, 0, 93.88, 7654, 
476, 4, 1594, 2404, 28.1539415932047, 272, 2381, Accidental, 1, 25, 0, 0, 6.25896216, 6.21313000020605, 33.44115, 11.25, 28.15, 0.376161610018207, 808.035901451156, 781.662910558331, 1, 0.000186208414586229, 0, 90, 0, 
477, 4, 1902, 2894, 24.6504670919144, 273, 2007, Accidental, 1, 2, 0, 0, 5.7182364, 6.03239673798141, 64.02373, 90, 24.65, 0.0344476892913441, 808.035901451156, 764.828889486346, 1, 0.000121625875398047, 0, 90, 0, 
478, 4, 1449, 1844, 22.1892170730108, 274, 2764, Accidental, 1, 2, 0, 0, 8.1305568, 9.97370486730385, 73.37576, 70, 22.19, 0.103878123701876, 808.035901451156, 804.038702169188, 1, 7.10786012887396E-05, 0, 85.5, 0, 
479, 4, 1853, 2798, 17.7658162542544, 275, 1460, Accidental, 1, 1, 0, 0, 5.99257224, 5.94045393988228, 24.39986, NaN, 17.77, NaN, 808.035901451156, 755.295800003546, 1, 8.49693854123638E-05, 0, 90, 0, 
480, 4, 838, 1056, 36.8209988216424, 275, 7919, Accidental, 1, 37, 251, 494, 18.07219908, 21.1455647789135, 46.03804, 5.83333333333333, 36.82, 0.400750798296037, 696.065470756232, 637.887597965902, 1, 0.0664520747979271, 1922.08108108108, 69.78, 4609974, 
481, 4, 2810, 2769, 40.3636368392919, 279, 3618, Accidental, 1, 2, 0, 0, 7.32497796, 7.19226098125827, 104.31934, 0, 40.36, 0.485737674997522, 808.035901451156, 773.54042598516, 1, 0.000148543704254844, 0, 89, 0, 
482, 4, 754, 2010, 49.5741939485234, 279, 5154, Accidental, 1, 29, 120, 124, 9.59480748000001, 9.60796400291297, 327.3684, 2.5, 49.57, 0.432340616312337, 690.986897516457, 631.259922960583, 1, 0.0266910558986434, 0, 85.55, 45444, 
483, 4, 1805, 2297, 40.3636368392919, 279, 3639, Lightning, 1, 3, 0, 0, 7.32497796, 7.30153741253331, 104.31934, 80, 40.36, 0.0830721249407926, 808.035901451156, 765.369257293082, 1, 0.000116926434146895, 0, 88, 0, 
484, 4, 2592, 3297, 45.963811720656, 279, 3922, Lightning, 1, 11, 56, 103, 7.27307532, 5.57511096213863, 11.66042, 0, 45.96, 0.424134876593079, 814.967316653317, 803.113645222207, 1, 0.0265809856460812, 15.0909090909091, 90.82, 142288, 
485, 4, 2424, 3948, 51.961519698, 279, 4892, Lightning, 1, 3, 10, 10, 8.11508904, 8.38569553270096, 76.25397, 0, 51.96, 0.428801364125755, 1173.29678353601, 1151.73324561012, 1, 0.025472774679495, 0, 87, 4700, 
486, 4, 1785, 3311, 48.1391503334779, 279, 5165, Lightning, 1, 379, 468, 2151, 6.8501172082322, 11.2475096769704, 10.9553253825857, 0, 48.16, 0.415677745417553, 847.821006684041, 837.387460279713, 1, 0.0115872352644057, 29.6068601583113, 83.71, 4419385, 
487, 4, 1436, 3099, 51.1082588955073, 279, 6791, Lightning, 2, 3598, 17023, 18060, 10.5393891321841, 10.402584201706, 217.405669046675, 0.333611342785655, 52.12, 0.423076917277891, 739.786007354016, 690.709874503439, 1, 0.0432188421508275, 1.90550305725403, 84.61, 8971701, 
488, 4, 1142, 2161, 54.733967747573, 280, 7468, Accidental, 1, 1, 5, 6, 12.33951336, 15.2303431523565, 78.56375, NaN, 54.73, NaN, 727.829243543542, 649.336945922421, 1, 0.0583326446692651, 0, 79, 3191, 
489, 4, 473, 497, 41.7617749028185, 280, 4289, Accidental, 1, 1, 0, 0, 8.69002776, 8.8567767863043, 355.66429, NaN, 41.76, NaN, 814.967316653317, 758.113763291626, 1, 5.75970342659593E-05, 0, 86, 0, 
490, 4, 1708, 2304, 39.1723104002071, 281, 6508, Accidental, 1, 2, 0, 0, 14.7083688, 16.16279780905, 132.52673, 90, 39.17, 0.0490299565790462, 808.035901451156, 771.056836259298, 1, 0.000129090835066175, 0, 78, 0, 
491, 4, 1885, 3039, 39.1723104002071, 281, 6165, Accidental, 1, 1, 0, 0, 14.7083688, 14.8828855760035, 132.52673, NaN, 39.17, NaN, 808.035901451156, 755.297432836678, 1, 8.85423481663363E-05, 0, 79, 0, 
492, 4, 741, 1761, 58.6120002470586, 281, 6526, Accidental, 1, 88, 413, 553, 16.89500016, 14.2649045485727, 249.361626, 4.82758620689655, 58.61, 0.421956992218229, 727.829243543543, 667.725713958426, 1, 0.072602900540699, 0, 80.08, 656040, 
493, 4, 1607, 2566, 25.422920365884, 286, 1848, Accidental, 1, 140, 39, 40, 4.87615463999999, 5.38775058278174, 1.98013000000003, 1.00719424460432, 25.42, 0.405964923497492, 808.035901451153, 771.139231151508, 1, 0.00348530150663982, 0, 91.04, 18437, 
494, 4, 2992, 2819, 38.1008139710563, 287, 3597, Accidental, 1, 4, 19, 20, 9.98221464, 9.53036293317749, 129.0503, 23.3333333333333, 38.1, 0.378390245294203, 808.035901451156, 774.235543594464, 1, 0.0641671860849134, 0, 85.75, 8938, 
495, 4, 1193, 1967, 42.5315044408656, 287, 3479, Accidental, 1, 411, 2034, 2776, 8.57385071999998, 9.81572628534736, 343.319990000002, 3.41463414634146, 42.53, 0.419354905411851, 777.567011551988, 717.4135583964, 1, 0.072580434670309, 77.7542579075426, 85.31, 6125408, 
496, 4, 1209, 1770, 49.7982358203518, 289, 4557, Accidental, 1, 5, 26, 26, 10.84762656, 11.7313628103321, 125.36368, 0, 49.8, 0.437815833989118, 777.567011551983, 711.220431986365, 1, 0.0589550165589199, 0, 83.2, 11915, 
497, 4, 2555, 3054, 49.7982358203518, 289, 2776, Accidental, 1, 156, 844, 2127, 9.35903469692307, 9.79308237611219, 75.1956710897434, 3.61290322580645, 47.65, 0.407292514798201, 758.67499654606, 755.743421165654, 1, 0.0445519158319883, 588.326923076923, 83.75, 11286938, 
498, 4, 1879, 2354, 31.2104068557179, 290, 1901, Accidental, 1, 1, 0, 0, 6.06802752, 4.24821296266592, 37.45424, NaN, 31.21, NaN, 808.035901451156, 775.083535592298, 1, 0.000201489159722901, 0, 93, 0, 
499, 4, 2254, 3037, 31.2104068557179, 290, 3644, Accidental, 1, 65, 264, 281, 6.06802751999999, 5.75699801407325, 37.45424, 4.375, 31.21, 0.415484209944067, 808.035901451156, 773.9606614142, 1, 0.0580877266652302, 0, 90.65, 139958, 
500, 4, 2308, 3125, 44.0669642753664, 291, 3635, Lightning, 1, 614, 2963, 3804, 12.6337467992835, 13.2289282396535, 82.229686107492, 0.130505709624796, 43.76, 0.434465759439216, 730.390057384197, 672.497303303363, 1, 0.0673251187721249, 1.21986970684039, 81.26, 13420920, 
501, 4, 1555, 3307, 27.8247724449353, 292, 3512, Accidental, 1, 139, 440, 1264, 15.34922748, 13.5195731149035, 99.7160000000002, 1.01449275362319, 27.82, 0.423525082451879, 850.262114500583, 812.930597406449, 1, 0.0303071587653154, 14.705035971223, 80.91, 1552461, 
502, 4, 1130, 2287, 29.5176763507259, 292, 6891, Accidental, 1, 237, 760, 799, 18.2150964000001, 17.5176589944504, 80.6554300000001, 3.85593220338983, 29.52, 0.40536004041605, 727.82924354354, 659.793561971336, 1, 0.0296211521622403, 0, 76.66, 312469, 
503, 4, 560, 722, 27.3275066182464, 293, 4702, Accidental, 1, 197, 697, 933, 12.4803684182741, 13.8680117095138, 157.50880142132, 4.28571428571429, 28.23, 0.410068559570855, 801.677868140154, 729.78367411599, 1, 0.0456287592818232, 0, 80.54, 908393, 
504, 4, 1191, 1165, 34.3187114840235, 294, 6626, Accidental, 1, 10, 0, 0, 17.2967292, 17.2967292, 225.316032, 0, 34.32, 0.42746105961155, 831.259712911342, 789.440774090884, 1, 0.000100389345123062, 0, 77, 0, 
505, 4, 2762, 3744, 44.6162360908882, 294, 5205, Accidental, 1, 62, 123, 125, 10.63275876, 10.9121305798832, 6.07465000000002, 4.59016393442623, 44.62, 0.388374025923383, 1173.29678353602, 1148.39300110389, 1, 0.0141707736621692, 0, 83.89, 57861, 
506, 4, 1160, 1901, 64.6526922889874, 295, 8043, Accidental, 1, 3, 7, 8, 17.03290104, 15.4343306818637, 229.880756, 0, 64.65, 0.432689261387731, 777.567011551983, 712.046341921247, 1, 0.0238015187799944, 0, 78.33, 1855, 
507, 4, 2879, 3681, 56.6233678685353, 295, 7130, Accidental, 1, 409, 1635, 1678, 13.6591542, 13.7702893252811, 38.5706200000003, 0.686274509803922, 56.62, 0.419928090878128, 1173.29678353602, 1148.55488167274, 1, 0.0340239879025159, 0, 80.71, 759438, 
