Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
2, 5, 0, 801, 141, 436.2, 1.3, 437.5, 0.002, 1E-05, 0.34, 0, 0.1, 0.43, 0.1, 0.7, 0.1, 0.05, 1, 0.95, 1, 0.91, 85, 2.024, 1.3494, 1.682, 1.3494, 41000, 15599, 11.8, 14.6, 0.749, 0.057, 0, 0.031, 0.031, 
2, 5, 0, 801, 131, 4625.2, 1.3, 4626.5, 0.015, 0, 2.921, 0, 0.5, 0.42, 0.2, 0.9, 0.2, 0.09, 1, 0.95, 1, 0.89, 85, 3.772, 2.515, 0.836, 2.515, 41000, 15602, 11.8, 14.6, 0.913, 0.242, 0, 0.059, 0.059, 
2, 5, 0, 361, 131, 123.1, 7.5, 130.6, 0.002, 0.00013, 0.11, 0.20921, 0, 1, 0.1, 1, 0.1, 0.05, 1, 0.94, 1, 0.87, 41, 0.925, 0.617, 0.814, 0.4076, 41000, 15605, 11.8, 14.6, 0.34, 0, 0.012, 0.003, 0.015, 
2, 5, 0, 361, 126, 133.8, 7.4, 141.2, 0.002, 0.0001, 0.116, 0.20636, 0, 1, 0.1, 1.1, 0.1, 0.05, 1, 0.94, 1, 0.86, 41, 0.913, 0.6085, 0.795, 0.4021, 41000, 15606, 11.8, 14.6, 0.365, 0, 0.012, 0.003, 0.015, 
2, 5, 0, 801, 126, 1984.8, 1.2, 1986, 0.005, 0, 1.272, 0, 0.3, 0.41, 0.1, 1.2, 0.1, 0.05, 1, 0.95, 1, 0.85, 85, 2.091, 1.3942, 0.814, 1.3942, 41000, 15607, 11.8, 14.6, 0.913, 0.12, 0, 0.032, 0.032, 
2, 5, 0, 801, 91, 600.4, 1.2, 601.6, 0, 0, 0.432, 0, 0.1, 0.41, 0.1, 1.3, 0.1, 0.05, 1, 0.95, 1, 0.84, 85, 1.86, 1.2399, 1.427, 1.2399, 41000, 15609, 11.8, 14.6, 0.829, 0.049, 0, 0.029, 0.029, 
2, 5, 0, 801, 86, 2108.9, 1.2, 2110.1, 0.001, 0, 1.346, 0, 0.3, 0.4, 0.1, 1.4, 0.1, 0.05, 1, 0.95, 1, 0.82, 85, 2.079, 1.3859, 0.732, 1.3859, 41000, 15612, 11.8, 14.6, 0.913, 0.119, 0, 0.032, 0.032, 
2, 5, 0, 801, 66, 660.1, 1.2, 661.3, 0, 0, 0.466, 0, 0.1, 0.4, 0.1, 1.5, 0.1, 0.05, 1, 0.95, 1, 0.81, 85, 1.805, 1.2035, 1.339, 1.2035, 41000, 15614, 11.8, 14.6, 0.847, 0.047, 0, 0.028, 0.028, 
2, 5, 0, 801, 61, 237.5, 1.2, 238.7, 0, 0, 0.212, 0, 0, 0.39, 0.1, 1.6, 0.1, 0.05, 1, 0.95, 1, 0.8, 85, 1.78, 1.1868, 1.569, 1.1868, 41000, 15616, 11.8, 14.6, 0.55, 0.046, 0, 0.028, 0.028, 
2, 5, 0, 801, 51, 107, 1.2, 108.2, 0, 0, 0.132, 0, 0, 0.39, 0.1, 1.7, 0.1, 0.05, 1, 0.95, 1, 0.79, 85, 1.755, 1.1703, 1.623, 1.1703, 41000, 15619, 11.8, 14.6, 0.3, 0.045, 0, 0.027, 0.027, 
2, 5, 0, 127, 51, 387.2, 5.1, 392.3, 0, 0, 0.258, 0.21175, 0.1, 1, 0.1, 1.8, 0.1, 0.05, 1, 0.89, 1, 0.78, 35, 0.671, 0.4474, 0.413, 0.2356, 41000, 15622, 11.8, 14.6, 0.489, 0, 0.005, 0.001, 0.006, 
2, 5, 0, 801, 46, 263.6, 1.1, 264.7, 0, 0, 0.224, 0, 0, 0.38, 0.1, 1.9, 0.1, 0.05, 1, 0.95, 1, 0.77, 85, 1.707, 1.138, 1.483, 1.138, 41000, 15622, 11.8, 14.6, 0.587, 0.044, 0, 0.026, 0.026, 
2, 5, 0, 801, 41, 69, 1.1, 70.1, 0, 0, 0.107, 0, 0, 0.38, 0.1, 2, 0.1, 0.05, 1, 0.95, 1, 0.76, 85, 1.683, 1.1222, 1.576, 1.1222, 41000, 15625, 11.8, 14.6, 0.2, 0.043, 0, 0.026, 0.026, 
2, 5, 0, 127, 36, 66.2, 4.9, 71.1, 0, 0, 0.065, 0.20581, 0, 1, 0.1, 2.1, 0.1, 0.05, 1, 0.89, 1, 0.75, 35, 0.644, 0.429, 0.579, 0.2232, 41000, 15627, 11.8, 14.6, 0.105, 0, 0.005, 0.001, 0.006, 
2, 5, 0, 801, 31, 159.4, 1.1, 160.5, 0, 0, 0.159, 0, 0, 0.37, 0.1, 2.2, 0.1, 0.05, 1, 0.95, 1, 0.74, 85, 1.637, 1.0912, 1.478, 1.0912, 41000, 15627, 11.8, 14.6, 0.418, 0.042, 0, 0.025, 0.025, 
2, 6, 0, 361, 182, 919, 11.5, 930.5, 0.21, 0.00263, 0.609, 0.31969, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 1, 1, 0.98, 41, 1.481, 0.9872, 0.662, 0.6649, 41000, 15630, 9.4, 17.3, 0.915, 0, 0.02, 0.005, 0.024, 
2, 6, 0, 801, 162, 2036, 3.1, 2039.1, 0.021, 3E-05, 1.392, 0, 0.3, 0.73, 0.2, 0.4, 0.2, 0.09, 1, 1, 1, 0.95, 85, 4.398, 2.932, 2.985, 2.9319, 41000, 15631, 9.4, 17.3, 0.939, 0.114, 0, 0.068, 0.068, 
2, 6, 0, 801, 157, 210.9, 2.8, 213.6, 0.002, 2E-05, 0.212, 0, 0, 0.69, 0.1, 0.5, 0.1, 0.05, 1, 1, 1, 0.94, 85, 2.193, 1.4621, 1.979, 1.462, 41000, 15637, 9.4, 17.3, 0.517, 0.026, 0.008, 0.026, 0.034, 
2, 6, 0, 361, 157, 183.7, 8.4, 192.1, 0.012, 0.00055, 0.151, 0.23273, 0, 1, 0.1, 0.6, 0.1, 0.05, 1, 1, 1, 0.93, 41, 1.036, 0.6905, 0.873, 0.4572, 41000, 15641, 9.4, 17.3, 0.475, 0, 0.014, 0.003, 0.017, 
2, 6, 0, 361, 152, 222, 8.3, 230.2, 0.011, 0.00042, 0.173, 0.22961, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 1, 1, 0.91, 41, 1.022, 0.6811, 0.837, 0.4511, 41000, 15642, 9.4, 17.3, 0.542, 0, 0.014, 0.003, 0.017, 
2, 6, 0, 801, 142, 437.9, 2.7, 440.6, 0.002, 1E-05, 0.345, 0, 0.1, 0.68, 0.1, 0.8, 0.1, 0.05, 1, 1, 1, 0.9, 85, 2.103, 1.4018, 1.756, 1.4017, 41000, 15643, 9.4, 17.3, 0.771, 0.025, 0.007, 0.025, 0.033, 
2, 6, 0, 801, 132, 4626.1, 3.8, 4629.9, 0.016, 1E-05, 3.047, 0, 0.5, 0.8, 0.4, 1.1, 0.4, 0.16, 1, 1, 1, 0.85, 85, 6.974, 4.6493, 3.911, 4.6493, 41000, 15646, 9.4, 17.3, 0.939, 0.183, 0, 0.108, 0.108, 
2, 6, 0, 361, 132, 123.9, 7.9, 131.9, 0.002, 0.00015, 0.111, 0.22053, 0, 1, 0.1, 1.2, 0.1, 0.05, 1, 1, 1, 0.84, 41, 0.948, 0.632, 0.834, 0.4113, 41000, 15655, 9.4, 17.3, 0.35, 0, 0.012, 0.003, 0.016, 
2, 6, 0, 361, 127, 134.6, 7.8, 142.4, 0.002, 0.00011, 0.117, 0.21753, 0, 1, 0.1, 1.3, 0.1, 0.05, 1, 1, 1, 0.83, 41, 0.935, 0.6234, 0.816, 0.4057, 41000, 15657, 9.4, 17.3, 0.375, 0, 0.012, 0.003, 0.015, 
2, 6, 0, 801, 127, 1985.6, 2.6, 1988.2, 0.006, 1E-05, 1.324, 0, 0.3, 0.67, 0.2, 1.5, 0.2, 0.08, 1, 1, 1, 0.81, 85, 3.392, 2.2611, 2.062, 2.2611, 41000, 15658, 9.4, 17.3, 0.939, 0.087, 0, 0.053, 0.053, 
2, 6, 0, 801, 92, 601.8, 2.5, 604.3, 0, 0, 0.434, 0, 0.1, 0.65, 0.1, 1.6, 0.1, 0.05, 1, 1, 1, 0.8, 85, 1.866, 1.2442, 1.432, 1.2442, 41000, 15662, 9.4, 17.3, 0.853, 0.02, 0.009, 0.02, 0.029, 
2, 6, 0, 801, 87, 2109.6, 2.6, 2112.2, 0.001, 0, 1.397, 0, 0.3, 0.67, 0.2, 1.8, 0.2, 0.09, 1, 1, 1, 0.78, 85, 3.371, 2.2474, 1.972, 2.2474, 41000, 15664, 9.4, 17.3, 0.939, 0.087, 0, 0.052, 0.052, 
2, 6, 0, 801, 67, 661.4, 2.4, 663.8, 0, 0, 0.467, 0, 0.1, 0.64, 0.1, 1.9, 0.1, 0.05, 1, 1, 1, 0.77, 85, 1.792, 1.1949, 1.325, 1.1949, 41000, 15668, 9.4, 17.3, 0.871, 0.019, 0.009, 0.019, 0.028, 
2, 6, 0, 801, 62, 239.1, 2.4, 241.4, 0, 0, 0.213, 0, 0, 0.63, 0.1, 2, 0.1, 0.05, 1, 1, 1, 0.76, 85, 1.767, 1.1783, 1.555, 1.1783, 41000, 15671, 9.4, 17.3, 0.566, 0.018, 0.009, 0.018, 0.027, 
2, 6, 0, 801, 52, 108.7, 2.3, 111, 0, 0, 0.133, 0, 0, 0.63, 0.1, 2.1, 0.1, 0.05, 1, 1, 1, 0.75, 85, 1.743, 1.1619, 1.61, 1.1619, 41000, 15674, 9.4, 17.3, 0.309, 0.018, 0.009, 0.018, 0.027, 
2, 6, 0, 127, 52, 387.6, 5.3, 392.9, 0, 0, 0.26, 0.22157, 0.1, 1, 0.1, 2.2, 0.1, 0.05, 1, 0.97, 1, 0.74, 35, 0.69, 0.46, 0.43, 0.2385, 41000, 15676, 9.4, 17.3, 0.504, 0, 0.006, 0.001, 0.007, 
2, 6, 0, 801, 47, 265.1, 2.3, 267.3, 0, 0, 0.225, 0, 0, 0.62, 0.1, 2.3, 0.1, 0.05, 1, 1, 1, 0.73, 85, 1.695, 1.1298, 1.469, 1.1298, 41000, 15677, 9.4, 17.3, 0.604, 0.018, 0.009, 0.018, 0.026, 
2, 6, 0, 801, 42, 70.6, 2.2, 72.8, 0, 0, 0.108, 0, 0, 0.61, 0.1, 2.4, 0.1, 0.05, 1, 1, 1, 0.72, 85, 1.671, 1.1142, 1.563, 1.1142, 41000, 15679, 9.4, 17.3, 0.206, 0.017, 0.009, 0.017, 0.026, 
2, 6, 0, 127, 37, 66.8, 5.2, 71.9, 0, 0, 0.066, 0.21511, 0, 1, 0.1, 2.5, 0.1, 0.05, 1, 0.97, 1, 0.71, 35, 0.662, 0.4412, 0.596, 0.226, 41000, 15682, 9.4, 17.3, 0.108, 0, 0.005, 0.001, 0.006, 
2, 6, 0, 801, 32, 160.9, 2.2, 163.1, 0, 0, 0.16, 0, 0, 0.6, 0.1, 2.6, 0.1, 0.05, 1, 1, 1, 0.7, 85, 1.625, 1.0834, 1.465, 1.0834, 41000, 15683, 9.4, 17.3, 0.43, 0.017, 0.008, 0.017, 0.025, 
